cycle_number,phase,voltage_V,current_A,conductance_S,set_voltage_V,reset_voltage_V,pulse_width_ms
1,SET_READ,0.2,0.002,0.028349697290478773,1.2,-1.2,10
1,RESET_READ,0.2,4.1537184912384096e-07,2.0768592456192046e-06,1.2,-1.2,10
2,SET_READ,0.2,0.002,0.014269603568611493,1.2,-1.2,10
2,RESET_READ,0.2,4.1838869087550023e-07,2.091943454377501e-06,1.2,-1.2,10
3,SET_READ,0.2,0.002,0.015595780847341315,1.2,-1.2,10
3,RESET_READ,0.2,4.158437847193762e-07,2.079218923596881e-06,1.2,-1.2,10
4,SET_READ,0.2,0.002,0.025322558499581503,1.2,-1.2,10
4,RESET_READ,0.2,4.053812437561917e-07,2.0269062187809584e-06,1.2,-1.2,10
5,SET_READ,0.2,0.002,0.027704399668912583,1.2,-1.2,10
5,RESET_READ,0.2,4.096625087806925e-07,2.0483125439034625e-06,1.2,-1.2,10
6,SET_READ,0.2,0.002,0.019326328866308508,1.2,-1.2,10
6,RESET_READ,0.2,4.083715014826241e-07,2.0418575074131204e-06,1.2,-1.2,10
7,SET_READ,0.2,0.002,0.018405842992582494,1.2,-1.2,10
7,RESET_READ,0.2,4.0662711692244953e-07,2.0331355846122477e-06,1.2,-1.2,10
8,SET_READ,0.2,0.002,0.027573295447829903,1.2,-1.2,10
8,RESET_READ,0.2,3.9792779472356483e-07,1.989638973617824e-06,1.2,-1.2,10
9,SET_READ,0.2,0.002,0.02367384133876689,1.2,-1.2,10
9,RESET_READ,0.2,4.0964619052728533e-07,2.0482309526364264e-06,1.2,-1.2,10
10,SET_READ,0.2,0.002,0.018137787906112555,1.2,-1.2,10
10,RESET_READ,0.2,4.04300178051559e-07,2.021500890257795e-06,1.2,-1.2,10
11,SET_READ,0.2,0.002,0.020808430060325088,1.2,-1.2,10
11,RESET_READ,0.2,4.0029693929089204e-07,2.00148469645446e-06,1.2,-1.2,10
12,SET_READ,0.2,0.002,0.029260908722811473,1.2,-1.2,10
12,RESET_READ,0.2,4.0861676105185146e-07,2.0430838052592573e-06,1.2,-1.2,10
13,SET_READ,0.2,0.002,0.02276971971845362,1.2,-1.2,10
13,RESET_READ,0.2,4.065246068326458e-07,2.032623034163229e-06,1.2,-1.2,10
14,SET_READ,0.2,0.002,0.027112368089777746,1.2,-1.2,10
14,RESET_READ,0.2,4.230391591913577e-07,2.1151957959567883e-06,1.2,-1.2,10
15,SET_READ,0.2,0.002,0.013652021117786248,1.2,-1.2,10
15,RESET_READ,0.2,4.1546596709247565e-07,2.0773298354623783e-06,1.2,-1.2,10
16,SET_READ,0.2,0.002,0.0208490107163559,1.2,-1.2,10
16,RESET_READ,0.2,4.3200247214385364e-07,2.160012360719268e-06,1.2,-1.2,10
17,SET_READ,0.2,0.002,0.02081887449211403,1.2,-1.2,10
17,RESET_READ,0.2,4.3639315470604014e-07,2.1819657735302006e-06,1.2,-1.2,10
18,SET_READ,0.2,0.002,0.02541123629700206,1.2,-1.2,10
18,RESET_READ,0.2,4.3247714526172464e-07,2.162385726308623e-06,1.2,-1.2,10
19,SET_READ,0.2,0.002,0.010122114883180836,1.2,-1.2,10
19,RESET_READ,0.2,4.458871744801085e-07,2.2294358724005423e-06,1.2,-1.2,10
20,SET_READ,0.2,0.002,0.019385049109700882,1.2,-1.2,10
20,RESET_READ,0.2,4.505103642514601e-07,2.2525518212573005e-06,1.2,-1.2,10
21,SET_READ,0.2,0.002,0.025863155177184446,1.2,-1.2,10
21,RESET_READ,0.2,4.761708848603665e-07,2.3808544243018324e-06,1.2,-1.2,10
22,SET_READ,0.2,0.002,0.01945902818300394,1.2,-1.2,10
22,RESET_READ,0.2,4.559357511325569e-07,2.2796787556627843e-06,1.2,-1.2,10
23,SET_READ,0.2,0.002,0.019102962661259396,1.2,-1.2,10
23,RESET_READ,0.2,4.4226122407072655e-07,2.2113061203536325e-06,1.2,-1.2,10
24,SET_READ,0.2,0.002,0.02661692009927296,1.2,-1.2,10
24,RESET_READ,0.2,4.578234590541302e-07,2.2891172952706507e-06,1.2,-1.2,10
25,SET_READ,0.2,0.002,0.016467438308049056,1.2,-1.2,10
25,RESET_READ,0.2,4.4353362819586343e-07,2.217668140979317e-06,1.2,-1.2,10
26,SET_READ,0.2,0.002,0.02636580104240259,1.2,-1.2,10
26,RESET_READ,0.2,4.4646276048298485e-07,2.2323138024149243e-06,1.2,-1.2,10
27,SET_READ,0.2,0.002,0.0199318491527078,1.2,-1.2,10
27,RESET_READ,0.2,4.714582701332422e-07,2.357291350666211e-06,1.2,-1.2,10
28,SET_READ,0.2,0.002,0.01618803505761842,1.2,-1.2,10
28,RESET_READ,0.2,4.68802360340619e-07,2.344011801703095e-06,1.2,-1.2,10
29,SET_READ,0.2,0.002,0.020298604267731515,1.2,-1.2,10
29,RESET_READ,0.2,4.93117279896733e-07,2.4655863994836648e-06,1.2,-1.2,10
30,SET_READ,0.2,0.002,0.01574038310893161,1.2,-1.2,10
30,RESET_READ,0.2,4.809455450609322e-07,2.404727725304661e-06,1.2,-1.2,10
31,SET_READ,0.2,0.002,0.021097990418450594,1.2,-1.2,10
31,RESET_READ,0.2,4.810145797592823e-07,2.4050728987964115e-06,1.2,-1.2,10
32,SET_READ,0.2,0.002,0.024428813792542026,1.2,-1.2,10
32,RESET_READ,0.2,4.8556299759687e-07,2.42781498798435e-06,1.2,-1.2,10
33,SET_READ,0.2,0.002,0.025362168226751275,1.2,-1.2,10
33,RESET_READ,0.2,4.896890285352127e-07,2.448445142676063e-06,1.2,-1.2,10
34,SET_READ,0.2,0.002,0.02664302062328415,1.2,-1.2,10
34,RESET_READ,0.2,4.817392200617452e-07,2.408696100308726e-06,1.2,-1.2,10
35,SET_READ,0.2,0.002,0.027840621577486464,1.2,-1.2,10
35,RESET_READ,0.2,4.658292735555933e-07,2.3291463677779663e-06,1.2,-1.2,10
36,SET_READ,0.2,0.002,0.013348752595999207,1.2,-1.2,10
36,RESET_READ,0.2,4.812829053410728e-07,2.406414526705364e-06,1.2,-1.2,10
37,SET_READ,0.2,0.002,0.017027852447548376,1.2,-1.2,10
37,RESET_READ,0.2,5.029166701307992e-07,2.5145833506539962e-06,1.2,-1.2,10
38,SET_READ,0.2,0.002,0.014276124591783235,1.2,-1.2,10
38,RESET_READ,0.2,5.243049177511957e-07,2.6215245887559782e-06,1.2,-1.2,10
39,SET_READ,0.2,0.002,0.024382709400660264,1.2,-1.2,10
39,RESET_READ,0.2,5.322499314749485e-07,2.6612496573747423e-06,1.2,-1.2,10
40,SET_READ,0.2,0.002,0.027265462505580804,1.2,-1.2,10
40,RESET_READ,0.2,5.28198764789069e-07,2.640993823945345e-06,1.2,-1.2,10
41,SET_READ,0.2,0.002,0.029694993794024002,1.2,-1.2,10
41,RESET_READ,0.2,5.204994884702667e-07,2.6024974423513335e-06,1.2,-1.2,10
42,SET_READ,0.2,0.002,0.011980559593096789,1.2,-1.2,10
42,RESET_READ,0.2,5.267447092637586e-07,2.633723546318793e-06,1.2,-1.2,10
43,SET_READ,0.2,0.002,0.018318044480603944,1.2,-1.2,10
43,RESET_READ,0.2,5.35524626184608e-07,2.67762313092304e-06,1.2,-1.2,10
44,SET_READ,0.2,0.002,0.012720574610255457,1.2,-1.2,10
44,RESET_READ,0.2,5.439509574460252e-07,2.719754787230126e-06,1.2,-1.2,10
45,SET_READ,0.2,0.002,0.025001124555360896,1.2,-1.2,10
45,RESET_READ,0.2,5.398653868685074e-07,2.699326934342537e-06,1.2,-1.2,10
46,SET_READ,0.2,0.002,0.028635907373442217,1.2,-1.2,10
46,RESET_READ,0.2,5.445185664563623e-07,2.7225928322818115e-06,1.2,-1.2,10
47,SET_READ,0.2,0.002,0.018928297268979655,1.2,-1.2,10
47,RESET_READ,0.2,5.470155039225108e-07,2.735077519612554e-06,1.2,-1.2,10
48,SET_READ,0.2,0.002,0.02924949722477317,1.2,-1.2,10
