mode,run_id,behavior,cycle,direction,index_in_sweep,time_s,voltage_V,current_A,current_mA,R_base_ohm,slope_factor_rev
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,0,0.0,0.0,1.9949102825532907e-05,0.019949102825532906,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,1,0.02,0.1,2.394910282553291e-05,0.02394910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,2,0.04,0.2,3.694910282553291e-05,0.036949102825532903,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,3,0.06,0.3,2.894910282553291e-05,0.02894910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,4,0.08,0.4,2.6949102825532908e-05,0.02694910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,5,0.1,0.5,4.9949102825532904e-05,0.0499491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,6,0.12,0.6,4.094910282553291e-05,0.04094910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,7,0.14,0.7,5.494910282553291e-05,0.05494910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,8,0.16,0.8,9.494910282553291e-05,0.09494910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,9,0.18,0.9,8.394910282553291e-05,0.08394910282553292,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,10,0.2,1.0,0.00010794910282553291,0.10794910282553291,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,11,0.22,1.1,0.0001249491028255329,0.1249491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,12,0.24,1.2,0.0001269491028255329,0.1269491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,13,0.26,1.3,0.0001219491028255329,0.1219491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,14,0.28,1.4,9.59491028255329e-05,0.0959491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,15,0.3,1.5,0.0001379491028255329,0.13794910282553288,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,16,0.32,1.6,0.00015994910282553292,0.1599491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,17,0.34,1.7,0.00016994910282553291,0.1699491028255329,10405.364966657207,1.0107523478515115
iv_sweep_failed_linearish,L1,linear_no_loop,1,forward,18,0.36,1.8,0.0001899491028255329,0.1899491028255329,10405.364966657207,1.0107523478515115
